1,Chloe,Jones,1
2,Santiago,Baker,1
3,Carter,Cole,3
4,Ruby,Green,2
5,Miles,Young,4
6,Evelyn,James,1
7,Anthony,Ortiz,2
8,Avery,Washington,3
9,Caroline,Sanders,1
10,Sophia,Holmes,2
11,Aiden,Gordon,2
12,Audrey,Perry,1
13,Claire,Garcia,4
14,Josephine,Gomez,1
15,Samuel,Murphy,4
16,Isabella,Rivera,4
17,David,Shaw,2
18,Sophia,Boyd,4
19,Cooper,Robertson,1
20,Isaac,Brown,2
21,Connor,Diaz,2
22,Alan,West,1
23,Addison,Edwards,2
24,Alexander,Murray,1
25,Mason,Cook,3
26,Cameron,West,4
27,Ruby,Gonzales,4
28,Hannah,Bell,4
29,Austin,Burns,4
30,Skylar,Warren,1
31,Hazel,Ellis,1
32,James,Ross,3
33,James,Fisher,3
34,Ruby,Stewart,1
35,Cameron,Williams,4
36,Eva,Phillips,3
37,Lucas,Howard,3
38,Andrew,Ford,3
39,Roman,Porter,3
40,Austin,Owens,1
41,Ava,Ford,1
42,Isla,Carter,2
43,Scarlett,Marshall,2
44,Claire,Rice,3
45,Austin,Hill,3
46,Skylar,Phillips,3
47,Nevaeh,Phillips,2
48,Aaron,Simmons,3
49,Ruby,Tucker,1
50,Aurora,Gray,4
